iso3_country,sector,subsector,start_time,end_time,gas,emissions_quantity,emissions_quantity_units,temporal_granularity,created_date,modified_date
BES,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BES,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BES,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BES,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BES,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BES,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BES,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BES,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BFA,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,571960.1670029998,,annual,,
BFA,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,652989.8725169997,,annual,,
BFA,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,732974.0219689998,,annual,,
BFA,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,830899.7103489996,,annual,,
BFA,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,917212.8939269996,,annual,,
BFA,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1005287.2323289994,,annual,,
BFA,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,1102235.8014449992,,annual,,
BFA,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,1102235.8014449992,,annual,,
BFA,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,1102235.8014449992,,annual,,
BFA,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,1102235.8014449992,,annual,,
BGD,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1439317.4373559996,,annual,,
BGD,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1643225.8113719996,,annual,,
BGD,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1844503.093486,,annual,,
BGD,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,2090929.5988479992,,annual,,
BGD,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,2308133.6530379998,,annual,,
BGD,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,2529769.5998299983,,annual,,
BGD,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,2773737.238343999,,annual,,
BGD,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,2773737.238343999,,annual,,
BGD,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,2773737.238343999,,annual,,
BGD,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,2773737.238343999,,annual,,
BGR,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1394869.6966389995,,annual,,
BGR,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1586591.786495,,annual,,
BGR,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,2036351.8620399989,,annual,,
BGR,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,2505368.8780739987,,annual,,
BGR,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,2026012.706922999,,annual,,
BGR,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,2172486.336916999,,annual,,
BGR,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,2350232.5154599985,,annual,,
BGR,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,2350232.5154599985,,annual,,
BGR,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,2350232.5154599985,,annual,,
BGR,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,2350232.5154599985,,annual,,
BHR,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,1223896.2168329998,,annual,,
BHR,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,1334044.6394769996,,annual,,
BHR,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,1479506.8488149997,,annual,,
BHR,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,1660606.1896089998,,annual,,
BHR,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,1815880.159569,,annual,,
BHR,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,1976491.999011,,annual,,
BHR,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,2153096.6207929994,,annual,,
BHR,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,2153096.6207929994,,annual,,
BHR,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,2153096.6207929994,,annual,,
BHR,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,2153096.6207929994,,annual,,
BHS,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BHS,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BIH,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,460541.3509999999,,annual,,
BIH,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,475826.9699999999,,annual,,
BIH,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,536348.8879999997,,annual,,
BIH,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,555486.2439999996,,annual,,
BIH,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,555486.2439999996,,annual,,
BIH,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,582039.3311999998,,annual,,
BIH,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,610265.5362699999,,annual,,
BIH,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,610265.5362699999,,annual,,
BIH,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,610265.5362699999,,annual,,
BIH,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,610265.5362699999,,annual,,
BLM,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLM,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLR,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,69424.19579999996,,annual,,
BLR,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,69669.51779999996,,annual,,
BLR,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,69858.64379999995,,annual,,
BLR,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,70472.01179999996,,annual,,
BLR,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,74190.92699999997,,annual,,
BLR,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,75698.06339999996,,annual,,
BLR,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,77506.18859999996,,annual,,
BLR,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,77506.18859999996,,annual,,
BLR,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,77506.18859999996,,annual,,
BLR,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,77506.18859999996,,annual,,
BLZ,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BLZ,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BMU,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BOL,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,32073.76943999999,,annual,,
BOL,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,33491.51486999999,,annual,,
BOL,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,37692.555209999984,,annual,,
BOL,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,38893.788809999984,,annual,,
BOL,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,41167.12859999999,,annual,,
BOL,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,43725.66650999999,,annual,,
BOL,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,46443.21731999997,,annual,,
BOL,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,46443.21731999997,,annual,,
BOL,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,46443.21731999997,,annual,,
BOL,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,46443.21731999997,,annual,,
BRA,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,13482218.245499993,,annual,,
BRA,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,14534570.392299991,,annual,,
BRA,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,15274576.33589799,,annual,,
BRA,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,15935202.726836996,,annual,,
BRA,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,16769603.960243,,annual,,
BRA,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,17514615.132923994,,annual,,
BRA,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,18298744.658246987,,annual,,
BRA,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,18298744.658246987,,annual,,
BRA,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,18298744.658246987,,annual,,
BRA,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,18298744.658246987,,annual,,
BRB,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BRB,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BRB,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BRB,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BRB,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BRB,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BRB,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BRB,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BRB,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BRB,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BRN,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,153763.43817799992,,annual,,
BRN,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,170896.22962599993,,annual,,
BRN,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,187807.9606299999,,annual,,
BRN,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,208513.21740399985,,annual,,
BRN,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,226763.14682399985,,annual,,
BRN,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,245385.44815599988,,annual,,
BRN,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,265884.10675799986,,annual,,
BRN,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,265884.10675799986,,annual,,
BRN,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,265884.10675799986,,annual,,
BRN,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,265884.10675799986,,annual,,
BTN,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BTN,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BTN,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BTN,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BTN,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BTN,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BTN,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BTN,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BTN,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BTN,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BVT,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,0.0,,annual,,
BWA,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,218078.3969429999,,annual,,
BWA,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,248973.60773299987,,annual,,
BWA,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,279470.1655609998,,annual,,
BWA,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,316807.5120749998,,annual,,
BWA,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,349717.2194949998,,annual,,
BWA,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,383298.4195269999,,annual,,
BWA,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,420263.21585299965,,annual,,
BWA,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,420263.21585299965,,annual,,
BWA,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,420263.21585299965,,annual,,
BWA,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,420263.21585299965,,annual,,
CAF,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,237903.71003099988,,annual,,
CAF,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,271607.5741929999,,annual,,
CAF,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,304876.5477969999,,annual,,
CAF,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,345608.19549099985,,annual,,
CAF,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,381509.6918809999,,annual,,
CAF,fluorinated-gases,fluorinated-gases,2020-01-01 00:00:00,2020-12-31 00:00:00,co2e_100yr,418143.7293809999,,annual,,
CAF,fluorinated-gases,fluorinated-gases,2021-01-01 00:00:00,2021-12-31 00:00:00,co2e_100yr,458468.9545269998,,annual,,
CAF,fluorinated-gases,fluorinated-gases,2022-01-01 00:00:00,2022-12-31 00:00:00,co2e_100yr,458468.9545269998,,annual,,
CAF,fluorinated-gases,fluorinated-gases,2023-01-01 00:00:00,2023-12-31 00:00:00,co2e_100yr,458468.9545269998,,annual,,
CAF,fluorinated-gases,fluorinated-gases,2024-01-01 00:00:00,2024-12-31 00:00:00,co2e_100yr,458468.9545269998,,annual,,
CAN,fluorinated-gases,fluorinated-gases,2015-01-01 00:00:00,2015-12-31 00:00:00,co2e_100yr,19425649.96384299,,annual,,
CAN,fluorinated-gases,fluorinated-gases,2016-01-01 00:00:00,2016-12-31 00:00:00,co2e_100yr,20350567.403859988,,annual,,
CAN,fluorinated-gases,fluorinated-gases,2017-01-01 00:00:00,2017-12-31 00:00:00,co2e_100yr,20610303.773758996,,annual,,
CAN,fluorinated-gases,fluorinated-gases,2018-01-01 00:00:00,2018-12-31 00:00:00,co2e_100yr,21432715.726504,,annual,,
CAN,fluorinated-gases,fluorinated-gases,2019-01-01 00:00:00,2019-12-31 00:00:00,co2e_100yr,21434645.525877982,,annual,,
