ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
JPN,Japan,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,518.33,517.73,538.49,563.42,591.7,608.78,609.86,636.97,667.78,657.78,607.9,549.96,505.75,534.83,561.39,509.69,521.3,512.65,518.11,499.58,469.62,477.97,469.9,443.44,460.68,466.21,460.2,471.6,429.89,446.15,440.8,440.15
ZAF,South Africa,Climate Watch,Total including LUCF,All GHG,MtCO₂e,517.35,509.29,563.55,556.84,552.19,538.95,538.57,563.22,551.02,540.99,520.9,536.8,513.62,535.26,502.31,480.94,478.23,478.06,449.58,426.27,411.01,378.09,374.35,394.82,386.38,370.66,359.39,346.62,339.88,329.44,332.84,336.73
TUR,Türkiye,Climate Watch,Total including LUCF,All GHG,MtCO₂e,513.66,475.93,462.83,474.88,474.47,432.16,374.19,366.06,340.71,349.85,334.29,328.18,317.97,314.46,317.3,287.68,258.46,246.0,239.99,228.49,218.2,266.14,242.2,242.32,241.1,232.11,214.4,199.9,204.73,198.44,190.96,188.5
ZAF,South Africa,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,510.55,502.43,556.65,549.65,545.31,532.12,532.04,556.56,544.43,534.39,514.31,530.08,506.97,528.48,495.34,474.3,471.3,471.44,442.8,419.68,404.43,371.07,366.13,385.74,378.43,362.72,352.54,339.78,333.03,322.6,325.99,329.89
BRA,Brazil,Climate Watch,Energy,All GHG,MtCO₂e,494.2,440.44,462.36,462.57,485.04,471.92,507.78,529.82,504.17,472.47,437.32,417.57,368.91,392.76,370.88,355.0,351.27,346.68,328.11,332.57,330.72,323.34,308.75,297.09,287.07,268.3,248.08,230.46,222.64,215.71,211.34,204.64
PAK,Pakistan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,488.02,466.59,434.26,429.45,433.38,406.9,380.55,366.18,352.91,341.09,336.91,329.42,335.8,323.57,322.16,304.95,285.59,276.63,259.24,249.96,243.6,241.13,238.82,225.82,222.04,215.38,208.26,197.46,190.85,181.31,171.72,168.24
CHN,China,Climate Watch,Building,All GHG,MtCO₂e,482.81,493.58,499.55,534.9,574.1,567.83,561.83,534.14,524.69,508.45,494.73,473.61,452.48,447.34,468.46,459.79,442.09,431.36,388.87,365.54,360.69,360.24,393.03,387.24,446.96,404.06,462.86,437.32,469.02,458.5,483.84,484.96
PAK,Pakistan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,481.02,459.59,427.27,422.45,426.39,399.9,375.1,360.73,347.45,335.63,331.45,322.35,328.73,316.5,315.08,297.88,278.52,269.56,252.18,242.9,236.53,233.08,230.76,217.76,213.99,207.33,200.21,189.41,182.8,173.26,163.67,160.19
IDN,Indonesia,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,476.85,499.87,891.35,661.53,480.33,514.87,1141.12,1102.32,771.88,798.29,782.89,293.85,673.96,294.15,304.12,872.64,474.34,745.58,404.52,760.89,276.75,462.12,536.83,664.91,1440.8,495.54,665.12,663.66,663.68,663.69,663.69,663.69
VNM,Vietnam,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,470.07,477.3,464.13,407.47,348.45,339.59,318.73,296.89,281.53,268.93,267.81,262.97,245.02,222.14,211.86,198.48,193.21,183.36,162.92,155.0,142.22,137.5,129.77,124.92,114.85,106.89,98.71,90.82,85.97,80.57,77.97,73.97
VNM,Vietnam,Climate Watch,Total including LUCF,All GHG,MtCO₂e,457.05,464.89,451.19,394.39,335.32,326.93,295.57,274.67,260.81,245.94,244.74,281.2,262.65,239.58,230.47,216.02,211.98,202.26,181.16,175.64,159.4,64.91,57.19,53.22,41.66,33.94,26.04,18.14,13.28,7.88,5.28,1.28
EUU,European Union (27),Climate Watch,Building,All GHG,MtCO₂e,449.98,437.67,442.52,454.18,472.38,474.98,466.31,442.44,518.25,508.65,494.56,564.4,536.64,548.56,504.67,580.1,581.32,580.37,584.91,555.7,577.79,540.65,566.21,576.24,589.65,630.76,578.42,567.17,609.36,602.61,648.9,620.26
THA,Thailand,Climate Watch,Total including LUCF,All GHG,MtCO₂e,449.51,451.84,451.55,434.59,433.14,424.58,398.44,395.61,397.96,388.8,364.34,332.07,309.76,313.11,311.96,294.61,291.19,283.62,260.81,250.41,237.01,271.09,270.73,259.4,278.52,268.79,248.12,229.66,214.4,196.51,183.94,172.45
USA,United States,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,449.19,440.81,442.6,457.69,432.7,442.31,437.19,440.62,438.24,441.92,439.1,469.9,410.85,478.52,489.98,500.01,481.14,515.45,488.96,494.17,543.77,571.3,503.35,515.15,509.03,488.03,488.95,536.95,534.52,520.0,569.29,606.9
THA,Thailand,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,433.59,434.14,434.23,420.25,417.1,408.76,395.46,391.12,396.48,385.86,363.18,363.03,340.44,344.83,340.81,326.82,322.15,311.28,293.04,282.58,270.38,258.37,257.08,243.88,265.49,255.71,233.96,215.42,200.16,182.27,169.7,158.21
MEX,Mexico,Climate Watch,Energy,All GHG,MtCO₂e,430.65,408.95,473.76,467.07,497.37,503.77,501.79,496.47,511.79,521.99,513.1,498.4,483.21,496.51,495.14,488.88,473.48,456.78,447.1,424.3,416.73,416.02,391.22,402.79,380.33,357.85,340.66,357.89,332.8,323.7,320.93,300.94
GBR,United Kingdom,Climate Watch,Total including LUCF,All GHG,MtCO₂e,427.9,408.53,450.43,466.79,476.81,490.47,511.46,526.94,567.36,583.9,564.04,606.91,593.78,649.85,670.76,686.12,689.74,695.84,701.12,692.32,710.56,700.4,698.37,722.24,724.53,744.78,723.31,731.06,733.58,751.96,769.76,760.98
ZAF,South Africa,Climate Watch,Energy,All GHG,MtCO₂e,426.12,422.71,478.06,471.58,468.3,457.82,457.96,482.59,471.18,461.12,442.37,458.28,436.58,460.21,429.18,411.04,409.0,412.16,384.01,360.32,350.4,315.24,309.18,327.32,319.32,303.02,293.27,280.17,273.78,264.06,267.46,272.16
AUS,Australia,Climate Watch,Energy,All GHG,MtCO₂e,422.91,434.45,450.68,448.14,449.19,445.56,438.96,432.37,437.32,440.64,437.89,441.4,434.56,427.42,423.8,411.12,405.34,400.94,387.08,387.77,379.46,370.93,362.69,356.42,335.18,325.9,315.22,303.42,296.88,291.36,286.74,283.89
ARG,Argentina,Climate Watch,Total including LUCF,All GHG,MtCO₂e,419.55,396.76,408.72,412.21,413.92,409.76,441.93,435.8,438.16,428.31,423.22,442.27,436.8,457.72,453.22,440.74,426.35,422.97,407.12,384.72,387.66,345.65,346.83,339.49,334.16,328.47,316.66,313.6,310.06,309.02,303.99,299.58
GBR,United Kingdom,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,415.1,395.73,437.61,453.98,463.99,477.64,496.98,512.46,552.87,569.42,549.56,594.07,580.94,637.01,657.92,673.26,676.88,682.98,688.21,679.37,697.58,688.97,686.87,710.7,712.99,732.93,711.38,719.12,721.64,740.01,757.8,749.02
TUR,Türkiye,Climate Watch,Energy,All GHG,MtCO₂e,413.01,378.23,378.51,386.85,391.0,351.13,328.04,320.8,297.13,311.69,300.03,280.29,273.67,274.85,278.26,250.27,225.47,216.3,212.15,201.78,192.23,211.5,187.99,187.5,187.29,179.17,162.45,148.66,151.23,145.3,140.45,137.6
FRA,France,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,404.56,375.97,412.89,422.15,436.57,433.28,433.07,427.71,461.19,460.12,456.53,473.08,469.11,486.98,493.01,499.7,509.51,508.22,509.92,504.77,511.68,506.5,508.1,517.25,501.21,510.55,490.8,482.13,487.86,506.81,521.37,496.33
USA,United States,Climate Watch,Fugitive Emissions,All GHG,MtCO₂e,397.13,402.03,447.42,402.78,352.25,334.95,360.43,354.33,324.84,315.3,294.04,269.94,251.65,252.57,243.49,235.38,233.22,232.59,233.56,235.81,239.9,240.44,238.92,245.64,248.43,246.53,246.24,244.34,239.66,249.13,250.31,250.56
BRA,Brazil,Climate Watch,Land-Use Change and Forestry,All GHG,MtCO₂e,395.06,405.31,397.9,389.16,400.36,394.86,276.14,269.33,265.57,274.35,268.23,1127.26,1104.66,1109.96,1126.83,1111.23,1124.04,1119.37,1116.39,1118.25,1109.74,1041.6,1058.61,1064.73,1053.37,1050.7,1052.09,1052.09,1052.09,1052.07,1052.07,1052.07
ITA,Italy,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,387.91,352.4,390.28,399.34,404.35,409.65,414.17,402.55,422.23,454.17,472.38,483.0,474.38,523.41,538.41,545.29,557.23,555.87,544.15,525.33,516.01,517.38,511.96,504.42,493.0,489.11,492.53,467.11,472.02,477.98,480.99,483.43
ARG,Argentina,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,387.24,363.31,376.57,380.04,381.04,377.57,373.81,367.84,369.12,360.04,354.95,344.65,338.84,359.72,355.27,343.02,328.51,324.89,309.28,287.09,290.19,296.86,295.52,289.59,284.0,278.93,268.92,265.87,262.34,261.3,256.27,251.86
EUU,European Union (27),Climate Watch,Agriculture,All GHG,MtCO₂e,385.31,391.31,394.12,395.43,404.97,404.47,405.2,401.81,397.3,394.34,394.5,401.32,400.59,407.65,412.14,406.77,410.5,417.9,418.75,423.0,426.74,433.32,438.13,441.02,445.5,446.95,443.68,450.89,456.37,471.28,495.73,521.0
EUU,European Union (27),Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,382.49,352.51,365.35,377.49,371.43,370.94,366.41,368.59,379.5,386.48,401.57,402.27,374.26,450.44,469.41,468.52,484.92,495.47,511.1,501.24,515.43,523.49,510.26,534.83,561.75,562.36,564.97,549.62,533.4,552.9,609.05,671.84
NGA,Nigeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,380.78,375.51,385.56,373.06,364.81,362.6,357.8,364.17,354.79,341.23,337.8,328.62,300.66,313.27,307.76,318.28,330.83,326.6,323.39,301.22,321.88,325.58,311.85,325.29,344.1,352.22,321.92,317.28,322.21,325.13,308.82,291.35
USA,United States,Climate Watch,Agriculture,All GHG,MtCO₂e,377.02,379.68,377.26,379.5,373.33,374.66,364.19,363.4,363.92,365.64,369.82,370.83,368.31,366.69,371.24,371.05,364.76,365.12,366.5,359.87,360.37,362.52,368.39,370.85,372.32,373.71,369.32,371.11,361.19,360.06,352.62,356.33
ITA,Italy,Climate Watch,Total including LUCF,All GHG,MtCO₂e,375.05,339.49,377.36,386.44,391.5,396.74,379.41,367.8,387.48,419.46,437.64,448.19,439.59,488.61,503.68,510.49,522.43,521.08,509.36,490.53,481.21,482.82,477.39,469.84,458.41,454.52,457.94,432.52,437.43,443.39,446.4,448.84
MYS,Malaysia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,366.28,364.3,374.08,367.73,344.84,360.82,173.76,189.48,156.98,135.12,134.98,358.59,345.96,350.68,339.66,315.48,319.22,304.18,279.38,270.45,253.99,262.96,251.5,273.85,244.63,233.26,223.29,216.19,208.18,201.49,198.86,187.87
POL,Poland,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,365.14,339.45,355.37,372.93,374.71,361.32,350.5,347.34,360.52,366.31,373.28,377.21,358.77,373.55,379.74,379.21,364.85,363.43,359.22,347.69,354.1,356.67,370.31,380.9,409.75,420.16,405.4,405.61,410.75,410.21,420.45,422.33
POL,Poland,Climate Watch,Total including LUCF,All GHG,MtCO₂e,347.67,321.99,337.9,355.53,357.3,343.94,338.93,335.77,348.99,354.78,361.76,321.15,302.71,317.52,323.72,323.2,308.84,307.43,303.35,291.92,298.41,358.95,372.62,383.31,412.17,422.63,408.04,408.31,413.45,412.92,423.16,425.04
FRA,France,Climate Watch,Total including LUCF,All GHG,MtCO₂e,343.14,314.54,351.5,360.73,375.22,371.85,372.53,367.18,400.65,399.64,395.99,407.15,403.2,421.07,427.09,433.79,443.63,442.32,444.16,438.98,445.93,482.15,483.75,492.93,476.89,486.24,466.51,457.83,463.57,482.52,497.08,472.05
KOR,South Korea,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,338.16,329.97,361.84,374.66,366.1,357.54,352.59,344.79,347.19,352.05,347.86,324.05,289.81,269.02,255.1,237.53,229.44,224.86,194.71,189.9,182.48,175.16,142.8,134.8,152.24,133.47,120.86,109.12,97.65,88.34,76.54,65.05
NGA,Nigeria,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,334.48,328.6,339.31,327.0,318.62,316.29,311.63,317.92,308.36,295.01,291.59,282.41,254.51,266.94,261.41,271.86,284.25,280.36,276.74,254.84,275.18,268.25,255.64,267.22,287.83,294.13,273.56,268.92,273.85,276.78,260.46,242.99
GBR,United Kingdom,Climate Watch,Energy,All GHG,MtCO₂e,332.19,312.69,351.05,365.91,373.67,386.14,405.93,420.47,459.87,473.46,451.53,491.43,475.07,523.25,538.24,550.4,549.99,553.09,553.93,542.11,557.0,542.65,534.67,536.95,535.09,556.94,537.88,545.82,551.61,567.36,579.58,569.11
KAZ,Kazakhstan,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,320.72,302.51,296.03,308.75,308.51,284.72,276.15,295.74,345.11,330.05,332.58,316.73,296.84,324.22,276.34,264.01,243.8,228.76,209.76,198.16,168.29,168.04,167.4,181.32,180.23,202.1,226.61,255.01,276.41,312.47,309.11,301.6
ITA,Italy,Climate Watch,Energy,All GHG,MtCO₂e,320.18,284.01,319.76,327.61,332.11,336.0,340.26,329.29,348.47,377.98,394.98,404.08,395.5,441.45,453.75,461.0,468.2,465.96,456.42,437.38,429.97,430.31,427.55,421.58,410.75,407.44,410.27,387.23,391.51,394.35,396.65,397.45
EGY,Egypt,Climate Watch,Total including LUCF,All GHG,MtCO₂e,319.69,294.97,306.74,330.85,336.7,326.69,316.27,309.81,304.3,307.09,296.09,287.66,285.18,278.0,268.76,253.87,243.06,223.15,210.2,205.14,199.75,186.92,187.58,178.13,172.46,163.8,156.37,146.85,150.53,145.0,142.74,137.19
EGY,Egypt,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,319.5,294.79,306.55,330.67,336.52,326.5,315.35,308.9,303.38,306.17,295.17,287.83,285.35,278.17,268.93,254.04,243.23,223.32,210.38,205.31,199.92,187.33,187.99,178.54,172.87,164.21,156.78,147.25,150.94,145.41,143.15,137.6
KAZ,Kazakhstan,Climate Watch,Total including LUCF,All GHG,MtCO₂e,317.74,299.53,293.05,305.76,305.53,281.74,266.29,285.88,335.25,320.19,322.72,315.21,295.33,322.71,274.85,262.49,242.29,227.25,208.25,196.66,166.78,167.35,166.69,180.67,179.76,201.42,225.83,254.22,275.62,311.69,308.34,300.83
VNM,Vietnam,Climate Watch,Energy,All GHG,MtCO₂e,307.93,318.79,310.15,259.91,208.87,207.19,189.13,172.32,158.37,151.84,152.53,151.74,136.95,124.15,113.65,104.41,101.18,93.66,76.68,72.52,63.68,58.27,54.04,52.74,47.8,41.93,37.96,32.57,30.63,26.65,25.57,24.35
POL,Poland,Climate Watch,Energy,All GHG,MtCO₂e,307.83,280.9,295.74,313.15,313.75,301.05,290.19,286.68,300.23,304.9,311.02,315.62,298.89,308.93,313.35,315.38,303.1,303.31,299.45,288.81,294.79,295.51,309.29,318.54,345.05,356.77,340.73,340.45,346.71,344.26,352.62,350.39
IND,India,Climate Watch,Transportation,All GHG,MtCO₂e,302.98,275.57,316.45,313.61,298.71,276.28,264.4,241.81,232.0,227.07,214.56,197.84,183.24,167.32,146.67,123.84,118.48,110.9,102.21,100.37,97.43,97.52,95.64,91.02,87.97,85.95,80.3,72.65,70.33,70.26,68.61,66.02
FRA,France,Climate Watch,Energy,All GHG,MtCO₂e,300.57,268.45,302.18,308.6,319.62,315.61,312.84,307.07,340.08,339.34,335.05,349.48,345.17,358.32,362.3,371.16,380.83,378.06,377.45,371.45,377.4,373.76,375.83,381.91,360.29,369.33,353.1,345.01,350.82,369.42,380.64,354.84
MYS,Malaysia,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,299.86,298.55,302.18,298.18,281.62,288.32,292.2,291.24,276.27,257.06,252.33,249.67,229.1,251.34,236.3,218.49,210.88,198.92,182.67,172.76,164.03,158.16,147.21,138.42,138.21,128.73,115.25,107.84,99.83,93.13,90.5,79.51
RUS,Russia,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,287.74,273.4,281.55,251.42,262.89,260.58,250.73,247.72,224.46,226.93,184.24,178.65,166.45,172.62,171.22,152.86,155.12,153.5,152.04,159.92,158.17,165.88,142.77,134.15,149.56,162.34,185.12,143.53,175.18,200.69,216.59,251.95
ESP,Spain,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,286.99,270.0,309.37,326.83,333.29,316.71,326.26,315.74,317.01,343.4,349.83,350.18,365.1,401.2,434.5,418.15,424.17,409.55,393.43,384.46,367.8,369.38,352.16,327.49,317.96,296.71,303.39,289.66,276.75,291.56,281.71,275.62
COL,Colombia,Climate Watch,Total including LUCF,All GHG,MtCO₂e,282.82,272.97,278.96,276.84,268.51,273.21,242.82,243.58,239.75,230.11,231.33,249.87,245.16,241.19,239.95,233.39,233.41,232.29,229.91,227.01,229.51,239.43,234.76,246.42,244.14,237.56,237.05,232.37,229.67,224.7,221.32,220.09
KAZ,Kazakhstan,Climate Watch,Energy,All GHG,MtCO₂e,280.31,263.09,256.97,272.41,268.04,251.4,241.34,263.0,315.41,299.28,302.75,284.16,268.08,294.38,247.97,234.05,215.96,201.87,185.7,168.35,146.88,148.15,147.38,159.52,154.73,172.93,193.45,216.55,236.75,271.28,264.95,254.88
SAU,Saudi Arabia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,278.87,269.71,263.3,262.42,276.72,271.94,261.69,250.72,238.34,232.78,203.03,198.06,182.93,172.56,158.21,157.91,150.8,140.69,132.04,125.64,120.2,117.71,112.76,110.37,103.26,97.82,94.79,91.29,89.27,81.37,74.82,71.15
ESP,Spain,Climate Watch,Total including LUCF,All GHG,MtCO₂e,273.13,256.11,295.49,312.91,319.44,302.82,318.39,307.85,309.13,335.56,341.96,331.01,345.95,382.03,415.36,399.14,405.09,390.43,374.36,365.31,348.61,326.9,309.58,284.99,275.54,254.09,260.72,247.0,234.09,248.9,239.05,232.96
DZA,Algeria,Climate Watch,Total including LUCF,All GHG,MtCO₂e,272.99,264.68,279.46,273.0,264.96,261.74,260.04,250.22,238.1,233.42,214.66,207.34,204.47,202.39,197.34,193.81,186.35,179.09,175.13,161.93,155.56,161.5,151.9,147.77,145.97,146.81,143.38,137.04,134.71,126.26,125.49,121.81
DZA,Algeria,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,272.55,264.37,279.23,272.8,264.47,261.5,260.66,250.81,238.71,233.82,215.17,209.73,206.84,204.67,199.53,196.16,188.71,181.47,177.47,164.3,157.95,160.53,151.25,147.12,145.33,146.14,142.71,136.37,134.04,125.59,124.83,121.14
ZAF,South Africa,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,271.72,271.63,313.15,292.7,286.16,292.44,286.38,305.66,294.14,296.05,288.71,304.02,257.71,294.89,266.92,253.63,252.25,262.48,246.9,231.7,228.45,192.89,185.33,195.36,188.27,178.3,170.31,162.21,158.29,148.41,146.09,146.55
IDN,Indonesia,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,260.79,247.53,247.52,241.24,218.72,207.25,196.26,194.49,174.25,169.41,176.67,149.51,153.78,153.06,139.15,130.61,124.52,120.04,121.85,109.58,100.32,89.63,95.85,98.83,88.99,77.71,74.44,64.05,62.85,56.31,54.22,47.87
RUS,Russia,Climate Watch,Transportation,All GHG,MtCO₂e,259.99,239.97,262.39,264.77,251.39,245.4,245.94,246.78,244.03,242.56,255.0,249.18,233.26,250.29,235.42,233.9,225.3,226.59,211.71,202.76,199.69,193.14,201.99,200.26,170.22,185.33,194.98,211.38,240.84,287.08,299.93,305.91
DEU,Germany,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,256.36,227.43,263.44,312.21,329.67,347.97,348.31,352.34,371.86,367.25,356.24,363.66,345.0,373.01,394.59,381.45,377.65,381.25,385.96,380.43,378.92,365.66,360.66,375.82,375.81,391.75,381.06,386.63,386.09,394.43,411.11,413.56
IRQ,Iraq,Climate Watch,Total including LUCF,All GHG,MtCO₂e,252.98,247.94,277.24,257.97,244.86,229.78,207.92,202.47,204.59,192.3,169.44,160.09,144.43,134.86,119.48,124.35,124.97,128.56,113.75,132.95,143.02,132.77,116.29,130.67,148.41,120.6,122.24,124.24,109.45,83.32,58.88,98.89
IRQ,Iraq,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,252.48,247.45,276.74,257.48,244.37,229.29,207.84,202.39,204.51,192.21,169.36,160.14,144.48,134.91,119.53,124.41,125.02,128.61,113.8,133.01,143.07,132.88,116.41,130.81,148.54,120.73,122.36,124.37,109.58,83.44,59.01,99.02
THA,Thailand,Climate Watch,Energy,All GHG,MtCO₂e,252.18,260.0,271.64,261.1,263.81,264.5,268.57,261.91,265.79,256.83,237.92,239.89,222.17,230.77,225.02,217.66,215.67,208.03,190.43,182.19,171.94,163.88,162.41,155.87,170.75,166.07,147.93,131.04,117.39,104.46,95.91,86.5
USA,United States,Climate Watch,Industrial Processes,All GHG,MtCO₂e,250.3,243.52,238.67,231.67,227.96,222.02,221.22,219.36,209.35,210.15,217.0,204.59,190.55,208.91,221.72,208.39,204.42,199.03,191.49,202.07,192.09,208.7,206.14,209.71,198.51,197.28,187.54,165.51,160.57,157.31,154.31,164.71
ARE,United Arab Emirates,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,249.48,243.5,246.29,233.06,249.51,258.48,251.04,239.3,236.87,224.83,214.44,206.96,199.38,199.56,173.72,162.95,155.56,146.3,138.28,129.96,128.26,114.46,113.79,112.76,110.76,107.63,103.17,98.38,89.61,85.33,86.89,78.65
ARE,United Arab Emirates,Climate Watch,Total including LUCF,All GHG,MtCO₂e,249.48,243.5,246.29,233.06,249.51,258.48,251.04,239.3,236.87,224.83,214.44,206.96,199.38,199.56,173.72,162.95,155.56,146.3,138.28,129.96,128.26,114.46,113.79,112.76,110.76,107.63,103.17,98.38,89.61,85.33,86.89,78.65
MYS,Malaysia,Climate Watch,Energy,All GHG,MtCO₂e,243.39,244.48,251.46,247.69,231.68,238.61,243.79,242.77,229.61,211.34,207.97,207.07,188.01,209.7,196.83,180.51,174.63,163.59,148.84,141.05,134.54,128.94,119.64,111.05,111.79,103.99,91.33,84.38,77.5,71.47,69.37,58.39
BGD,Bangladesh,Climate Watch,Total including LUCF,All GHG,MtCO₂e,241.6,225.27,229.43,226.34,221.79,212.29,204.78,196.77,191.84,187.23,182.57,176.6,169.25,164.77,156.46,153.5,147.58,142.69,141.01,139.02,135.57,129.32,127.97,123.9,123.98,121.7,121.26,116.15,113.59,112.24,110.18,109.97
PHL,Philippines,Climate Watch,Total including LUCF,All GHG,MtCO₂e,237.6,226.56,236.86,229.33,222.82,205.53,194.22,185.21,177.81,166.88,161.86,160.19,154.33,151.5,148.24,142.26,148.84,147.59,144.27,141.31,139.43,140.25,139.09,133.56,139.83,131.75,123.21,111.34,104.33,98.94,96.76,96.87
EGY,Egypt,Climate Watch,Energy,All GHG,MtCO₂e,236.16,214.41,225.43,243.32,247.41,236.27,227.75,222.17,217.26,218.75,208.84,202.94,201.07,196.96,188.62,176.84,169.13,150.64,140.12,134.9,132.51,120.59,124.47,119.24,115.41,109.17,104.48,98.95,103.49,99.95,99.87,98.23
PHL,Philippines,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,235.11,224.01,234.33,226.84,220.33,202.96,191.7,182.72,175.35,164.43,159.41,157.6,151.93,149.09,145.81,139.84,146.35,145.14,141.82,138.86,137.04,137.78,136.63,130.94,137.36,129.29,120.75,108.88,101.87,96.47,94.3,94.4
PAK,Pakistan,Climate Watch,Energy,All GHG,MtCO₂e,229.07,216.34,194.73,197.97,208.87,192.43,176.89,167.61,159.4,156.9,154.56,152.73,157.13,153.21,159.35,146.35,136.46,133.35,119.91,115.44,112.53,110.85,110.73,101.58,100.3,96.69,93.23,86.35,83.56,76.97,69.71,67.78
VEN,Venezuela,Climate Watch,Total including LUCF,All GHG,MtCO₂e,226.05,225.72,301.56,353.89,398.16,433.81,527.97,550.98,556.36,554.16,523.81,506.66,502.68,514.75,498.63,503.09,504.96,484.21,459.66,475.46,493.24,544.79,527.52,551.17,551.13,531.42,502.08,475.06,468.97,461.31,459.15,442.56
DZA,Algeria,Climate Watch,Energy,All GHG,MtCO₂e,225.93,219.01,233.47,228.04,219.97,218.39,219.0,210.59,200.33,196.2,178.68,174.34,172.72,172.75,168.5,166.38,160.99,154.41,152.63,140.3,134.39,137.61,129.42,126.2,126.18,127.91,125.26,119.92,117.03,108.72,108.31,104.36
UKR,Ukraine,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,225.25,225.89,234.48,245.38,233.95,260.04,248.17,297.4,331.45,335.97,343.18,327.11,307.6,362.39,373.31,364.12,356.57,369.74,395.83,370.95,366.36,365.38,376.23,382.9,410.66,434.36,495.08,518.58,608.16,691.45,777.97,822.72
BGD,Bangladesh,Climate Watch,Total excluding LUCF,All GHG,MtCO₂e,223.82,207.46,211.86,208.8,204.3,194.79,187.13,178.88,173.83,169.45,164.81,158.39,150.85,146.42,138.23,134.91,129.39,124.57,122.75,120.83,117.16,111.48,109.98,105.82,105.8,103.51,103.04,97.96,95.4,94.05,91.99,91.78
RUS,Russia,Climate Watch,Building,All GHG,MtCO₂e,222.64,212.21,222.46,219.96,180.19,158.2,150.63,140.46,123.83,124.15,140.88,138.63,141.56,157.94,150.06,147.36,142.76,146.57,153.33,149.7,168.14,166.19,164.97,148.49,156.34,161.1,169.4,187.74,210.6,212.05,283.22,295.89
